   5.5700000000000003e+00   6.2912272472894983e+00
   5.5800000000000001e+00   6.3559020613320172e+00
   5.5899999999999999e+00   6.4283559458199306e+00
   5.6000000000000005e+00   6.5057765802848735e+00
   5.6100000000000003e+00   6.5836580527466140e+00
   5.6200000000000001e+00   6.6577827991714003e+00
   5.6299999999999999e+00   6.7306140454093111e+00
   5.6399999999999997e+00   6.8242961188589106e+00
   5.6500000000000004e+00   6.9990412405022653e+00
   5.6600000000000001e+00   8.0803862497632508e+00
   5.6699999999999999e+00   8.4178398055883008e+00
   5.6799999999999997e+00   9.1106297956794151e+00
   5.6900000000000004e+00   1.0149634830515424e+01
   5.7000000000000002e+00   1.0236035101072048e+01
   5.7100000000000000e+00   6.7342802677958389e+00
   5.7199999999999998e+00  -4.1027431868205895e+00
   5.7300000000000004e+00  -2.5266075912113592e+01
   5.7400000000000002e+00  -5.3413203887037525e+01
   5.7500000000000000e+00  -6.7998073974828003e+01
   5.7599999999999998e+00  -1.4858289476144273e+02
   5.7700000000000005e+00  -4.7962992688451777e+01
   5.7800000000000002e+00   2.4670599293167470e+01
   5.7900000000000000e+00   3.2196871577092679e+01
   5.7999999999999998e+00   1.5263444975302264e+01
   5.8100000000000005e+00   4.5717040342933615e+00
   5.8200000000000003e+00   3.9034213413397083e+00
   5.8300000000000001e+00   6.4642724341611029e+00
   5.8399999999999999e+00   7.8068915719559300e+00
   5.8500000000000005e+00   7.6392950688459678e+00
   5.8600000000000003e+00   7.0727389446474263e+00
   5.8700000000000001e+00   6.7421770890141488e+00
   5.8799999999999999e+00   6.6492343419231474e+00
   5.8899999999999997e+00   6.6151875967043452e+00
   5.9000000000000004e+00   6.5505896013637539e+00
   5.9100000000000001e+00   6.4613554391253274e+00
   5.9199999999999999e+00   6.3756065291672712e+00
   5.9299999999999997e+00   6.3055721818163875e+00
   5.9400000000000004e+00   6.2493144369946094e+00
   5.9500000000000002e+00   6.2023504198077717e+00
   5.9600000000000000e+00   6.1629442725461558e+00
   5.9699999999999998e+00   6.1314544011256658e+00
   5.9800000000000004e+00   6.1085130313658738e+00
   5.9900000000000002e+00   6.0943047146793106e+00
   6.0000000000000000e+00   6.0887218070129165e+00
   6.0099999999999998e+00   6.0916475133417407e+00
   6.0200000000000005e+00   6.1030587970744818e+00
   6.0300000000000002e+00   6.1230099799504387e+00
   6.0400000000000000e+00   6.1516130476884427e+00
   6.0499999999999998e+00   6.1890444091695827e+00
   6.0600000000000005e+00   6.2355308756305021e+00
   6.0700000000000003e+00   6.2912292504770448e+00
   6.0800000000000001e+00   6.3559039909523563e+00
   6.0899999999999999e+00   6.4283578045506147e+00
   6.1000000000000005e+00   6.5057783708034549e+00
   6.1100000000000003e+00   6.5836597774905385e+00
   6.1200000000000001e+00   6.6577844605635619e+00
   6.1299999999999999e+00   6.7306156457707402e+00
   6.1400000000000006e+00   6.8242976604306023e+00
   6.1500000000000004e+00   6.9990427254888345e+00
   6.1600000000000001e+00   8.0803876802092418e+00
   6.1699999999999999e+00   8.4178411834654980e+00
   6.1799999999999997e+00   9.1106311229741550e+00
   6.1900000000000004e+00   1.0149636109090352e+01
   6.2000000000000002e+00   1.0236036332629737e+01
   6.2100000000000000e+00   6.7342814541480038e+00
   6.2199999999999998e+00  -4.1027420440223068e+00
   6.2300000000000004e+00  -2.5266074811283033e+01
   6.2400000000000002e+00  -5.3413202826661291e+01
   6.2500000000000000e+00  -6.7998072953443625e+01
   6.2599999999999998e+00  -1.4858289377747860e+02
   6.2700000000000005e+00  -4.7962991740685538e+01
   6.2800000000000002e+00   2.4670600206154631e+01
   6.2900000000000000e+00   3.2196872456552228e+01
   6.2999999999999998e+00   1.5263445822420181e+01
   6.3100000000000005e+00   4.5717048503574915e+00
   6.3200000000000003e+00   3.9034221273905132e+00
   6.3300000000000001e+00   6.4642731913336320e+00
   6.3399999999999999e+00   7.8068923013343010e+00
   6.3500000000000005e+00   7.6392957714415388e+00
   6.3600000000000003e+00   7.0727396214206237e+00
   6.3700000000000001e+00   6.7421777409617789e+00
   6.3799999999999999e+00   6.6492349699110491e+00
   6.3900000000000006e+00   6.6151882016274612e+00
   6.4000000000000004e+00   6.5505901840806473e+00
   6.4100000000000001e+00   6.4613560004072497e+00
   6.4199999999999999e+00   6.3756070698727854e+00
   6.4299999999999997e+00   6.3055727026658133e+00
   6.4400000000000004e+00   6.2493149387009908e+00
   6.4500000000000002e+00   6.2023509030696005e+00
   6.4600000000000000e+00   6.1629447380692000e+00
   6.4699999999999998e+00   6.1314548495574854e+00
   6.4800000000000004e+00   6.1085134633030975e+00
   6.4900000000000002e+00   6.0943051307840506e+00
   6.5000000000000000e+00   6.0887222078454215e+00
   6.5099999999999998e+00   6.0916478994331555e+00
   6.5200000000000005e+00   6.1030591689632274e+00
   6.5300000000000002e+00   6.1230103382404195e+00
   6.5400000000000000e+00   6.1516133927798364e+00
   6.5499999999999998e+00   6.1890447415935341e+00
   6.5600000000000005e+00   6.2355311958235689e+00
   6.5700000000000003e+00   6.2912295589194400e+00
   6.5800000000000001e+00   6.3559042880660854e+00
   6.5899999999999999e+00   6.4283580907940632e+00
   6.6000000000000005e+00   6.5057786465040408e+00
   6.6100000000000003e+00   6.5836600430629915e+00
   6.6200000000000001e+00   6.6577847163716797e+00
   6.6299999999999999e+00   6.7306158922001487e+00
   6.6400000000000006e+00   6.8242978978087194e+00
   6.6500000000000004e+00   6.9990429541212507e+00
   6.6600000000000001e+00   8.0803879004815826e+00
   6.6699999999999999e+00   8.4178413956396980e+00
   6.6799999999999997e+00   9.1106313273630803e+00
   6.6900000000000004e+00   1.0149636305926833e+01
   6.7000000000000002e+00   1.0236036522270297e+01
   6.7100000000000000e+00   6.7342816368327476e+00
   6.7199999999999998e+00  -4.1027418680459959e+00
   6.7300000000000004e+00  -2.5266074641811429e+01
   6.7400000000000002e+00  -5.3413202663374250e+01
   6.7500000000000000e+00  -6.7998072796137421e+01
   6.7599999999999998e+00  -1.4858289362600772e+02
   6.7700000000000005e+00  -4.7962991594715277e+01
   6.7800000000000002e+00   2.4670600346726133e+01
   6.7900000000000000e+00   3.2196872591928695e+01
   6.7999999999999998e+00   1.5263445952907205e+01
   6.8100000000000005e+00   4.5717049759550719e+00
   6.8200000000000003e+00   3.9034222484624479e+00
   6.8300000000000001e+00   6.4642733079526806e+00
   6.8399999999999999e+00   7.8068924136314308e+00
   6.8500000000000005e+00   7.6392958796059247e+00
   6.8600000000000003e+00   7.0727397256559925e+00
   6.8700000000000001e+00   6.7421778413408902e+00
   6.8799999999999999e+00   6.6492350666085258e+00
   6.8900000000000006e+00   6.6151882947742706e+00
   6.9000000000000004e+00   6.5505902737932047e+00
   6.9100000000000001e+00   6.4613560868601780e+00
   6.9199999999999999e+00   6.3756071530951886e+00
   6.9299999999999997e+00   6.3055727828614181e+00
   6.9400000000000004e+00   6.2493150159716606e+00
   6.9500000000000002e+00   6.2023509774880949e+00
   6.9600000000000000e+00   6.1629448097373825e+00
   6.9699999999999998e+00   6.1314549186063232e+00
   6.9800000000000004e+00   6.1085135298344539e+00
   6.9900000000000002e+00   6.0943051948415814e+00
   7.0000000000000000e+00   6.0887222695600940e+00
