   5.6000000000000005e+00   1.7724854368109877e+00
   5.6100000000000003e+00   1.7768745121651037e+00
   5.6200000000000001e+00   1.7813347441725358e+00
   5.6299999999999999e+00   1.7858727904004994e+00
   5.6399999999999997e+00   1.7904953849381779e+00
   5.6500000000000004e+00   1.7952093655921983e+00
   5.6600000000000001e+00   1.8000218825037824e+00
   5.6699999999999999e+00   1.8049408920772709e+00
   5.6799999999999997e+00   1.8099748713752086e+00
   5.6900000000000004e+00   1.8151329887298986e+00
   5.7000000000000002e+00   1.8204252350087107e+00
   5.7100000000000000e+00   1.8258612482208951e+00
   5.7199999999999998e+00   1.8314465401019497e+00
   5.7300000000000004e+00   1.8371752868571425e+00
   5.7400000000000002e+00   1.8430210584446862e+00
   5.7500000000000000e+00   1.8489327020370085e+00
   5.7599999999999998e+00   1.8548312195683514e+00
   5.7700000000000005e+00   1.8605982289310967e+00
   5.7800000000000002e+00   1.8661811027475408e+00
   5.7900000000000000e+00   1.8715936603970271e+00
   5.7999999999999998e+00   1.8768640221346520e+00
   5.8100000000000005e+00   1.8820084916863340e+00
   5.8200000000000003e+00   1.8870333113324822e+00
   5.8300000000000001e+00   1.8919429226834021e+00
   5.8399999999999999e+00   1.8967435869728688e+00
   5.8500000000000005e+00   1.9014428593898474e+00
   5.8600000000000003e+00   1.9060483127361365e+00
   5.8700000000000001e+00   1.9105670590830590e+00
   5.8799999999999999e+00   1.9150058802108887e+00
   5.8899999999999997e+00   1.9193714351699678e+00
   5.9000000000000004e+00   1.9236703340560177e+00
   5.9100000000000001e+00   1.9279091233526124e+00
   5.9199999999999999e+00   1.9320942649960662e+00
   5.9299999999999997e+00   1.9362321372120019e+00
   5.9400000000000004e+00   1.9403290478687019e+00
   5.9500000000000002e+00   1.9443912478295577e+00
   5.9600000000000000e+00   1.9484249407046341e+00
   5.9699999999999998e+00   1.9524362907575830e+00
   5.9800000000000004e+00   1.9564314308675559e+00
   5.9900000000000002e+00   1.9604164710030929e+00
   6.0000000000000000e+00   1.9643975069064767e+00
   6.0099999999999998e+00   1.9683806287176169e+00
   6.0200000000000005e+00   1.9723719294982898e+00
   6.0300000000000002e+00   1.9763775137306088e+00
   6.0400000000000000e+00   1.9804035058665346e+00
   6.0499999999999998e+00   1.9844560589904974e+00
   6.0600000000000005e+00   1.9885413636560902e+00
   6.0700000000000003e+00   1.9926656569295071e+00
   6.0800000000000001e+00   1.9968352315360594e+00
   6.0899999999999999e+00   2.0010564446762502e+00
   6.1000000000000005e+00   2.0053357255356761e+00
   6.1100000000000003e+00   2.0096795799695144e+00
   6.1200000000000001e+00   2.0140945910114225e+00
   6.1299999999999999e+00   2.0185874162302779e+00
   6.1400000000000006e+00   2.0231647897168643e+00
   6.1500000000000004e+00   2.0278335492793507e+00
   6.1600000000000001e+00   2.0326008450604443e+00
   6.1699999999999999e+00   2.0374746334659166e+00
   6.1799999999999997e+00   2.0424633915596901e+00
   6.1900000000000004e+00   2.0475762876753962e+00
   6.2000000000000002e+00   2.0528233126816833e+00
   6.2100000000000000e+00   2.0582141045890334e+00
   6.2199999999999998e+00   2.0637541751341311e+00
   6.2300000000000004e+00   2.0694377005233875e+00
   6.2400000000000002e+00   2.0752382507161165e+00
   6.2500000000000000e+00   2.0811046728858060e+00
   6.2599999999999998e+00   2.0869579689677202e+00
   6.2700000000000005e+00   2.0926797568552247e+00
   6.2800000000000002e+00   2.0982174091715637e+00
   6.2900000000000000e+00   2.1035847452969945e+00
   6.2999999999999998e+00   2.1088098854874922e+00
   6.3100000000000005e+00   2.1139091334698232e+00
   6.3200000000000003e+00   2.1188887315252130e+00
   6.3300000000000001e+00   2.1237531212647531e+00
   6.3399999999999999e+00   2.1285085639229764e+00
   6.3500000000000005e+00   2.1331626146895770e+00
   6.3600000000000003e+00   2.1377228463670566e+00
   6.3700000000000001e+00   2.1421963710274143e+00
   6.3799999999999999e+00   2.1465899704515770e+00
   6.3900000000000006e+00   2.1509103036905142e+00
   6.4000000000000004e+00   2.1551639808405532e+00
   6.4100000000000001e+00   2.1593575483858500e+00
   6.4199999999999999e+00   2.1634974682632806e+00
   6.4299999999999997e+00   2.1675901186990090e+00
   6.4400000000000004e+00   2.1716418075618380e+00
   6.4500000000000002e+00   2.1756587857156613e+00
   6.4600000000000000e+00   2.1796472567710272e+00
   6.4699999999999998e+00   2.1836133849920532e+00
   6.4800000000000004e+00   2.1875633032583388e+00
   6.4900000000000002e+00   2.1915031215388567e+00
   6.5000000000000000e+00   2.1954389355763055e+00
   6.5099999999999998e+00   2.1993768355109959e+00
   6.5200000000000005e+00   2.2033229144050903e+00
   6.5300000000000002e+00   2.2072832767410739e+00
   6.5400000000000000e+00   2.2112640469712663e+00
   6.5499999999999998e+00   2.2152713781804425e+00
   6.5600000000000005e+00   2.2193114609225280e+00
   6.5700000000000003e+00   2.2233905322640370e+00
   6.5800000000000001e+00   2.2275148849305895e+00
   6.5899999999999999e+00   2.2316908761229857e+00
   6.6000000000000005e+00   2.2359249350271089e+00
   6.6100000000000003e+00   2.2402235674984121e+00
   6.6200000000000001e+00   2.2445933565708178e+00
   6.6299999999999999e+00   2.2490409598134593e+00
   6.6400000000000006e+00   2.2535731113173676e+00
   6.6500000000000004e+00   2.2581966488909484e+00
   6.6600000000000001e+00   2.2629187226771381e+00
   6.6699999999999999e+00   2.2677472890819281e+00
   6.6799999999999997e+00   2.2726908251694540e+00
   6.6900000000000004e+00   2.2777584992735505e+00
   6.7000000000000002e+00   2.2829603022630631e+00
   6.7100000000000000e+00   2.2883058721486642e+00
   6.7199999999999998e+00   2.2938007206672206e+00
   6.7300000000000004e+00   2.2994390240253195e+00
   6.7400000000000002e+00   2.3051943521824443e+00
   6.7500000000000000e+00   2.3110155523122464e+00
   6.7599999999999998e+00   2.3168236263501467e+00
   6.7700000000000005e+00   2.3225001921896631e+00
   6.7800000000000002e+00   2.3279926224541856e+00
   6.7900000000000000e+00   2.3333147365241116e+00
   6.7999999999999998e+00   2.3384946546555523e+00
   6.8100000000000005e+00   2.3435486805754042e+00
   6.8200000000000003e+00   2.3484830565650183e+00
   6.8300000000000001e+00   2.3533022242356076e+00
   6.8399999999999999e+00   2.3580124448218212e+00
   6.8500000000000005e+00   2.3626212735134660e+00
   6.8600000000000003e+00   2.3671362831131515e+00
   6.8700000000000001e+00   2.3715645856929819e+00
   6.8799999999999999e+00   2.3759129630339832e+00
   6.8900000000000006e+00   2.3801880741872226e+00
   6.9000000000000004e+00   2.3843965292491198e+00
   6.9100000000000001e+00   2.3885448747039213e+00
   6.9199999999999999e+00   2.3926395724885894e+00
   6.9299999999999997e+00   2.3966870008293708e+00
   6.9400000000000004e+00   2.4006934675951492e+00
   6.9500000000000002e+00   2.4046652236498955e+00
   6.9600000000000000e+00   2.4086084726042318e+00
   6.9699999999999998e+00   2.4125293787223479e+00
   6.9800000000000004e+00   2.4164340748839122e+00
   6.9900000000000002e+00   2.4203286710579639e+00
   7.0000000000000000e+00   2.4242192629872656e+00
